product_id,product_handle,product_name,reviewer_name,reviewer_email,reviewer_location,review_title,review_content,review_date,rating,status,verified,image_urls,reply_content,reply_date,is_store_review
10212853776648,opium-hybrid-denim-blazer-wide-leg-pants-set,Opium Hybrid Denim-Blazer & Wide-Leg Pants Set,vapor_death68,vapor_death68@yahoo.com,US,Melhor produto de sempre!,needed a Pants and hit the jackpot,2023-05-29,5,Published,Yes,,,,false
10212853776648,opium-hybrid-denim-blazer-wide-leg-pants-set,Opium Hybrid Denim-Blazer & Wide-Leg Pants Set,Jacob S.,jacob.s@icloud.com,CA,Absolument incroyable!,,2024-09-20,5,Published,Yes,,,,false
10212853776648,opium-hybrid-denim-blazer-wide-leg-pants-set,Opium Hybrid Denim-Blazer & Wide-Leg Pants Set,doll_honey28,doll_honey28@gmail.com,AU,Quite good,really nice Pants edgy but still wearable daily,2025-05-25,4,Published,Yes,,,,false
10212853776648,opium-hybrid-denim-blazer-wide-leg-pants-set,Opium Hybrid Denim-Blazer & Wide-Leg Pants Set,shadow47,shadow47@live.com,CA,,,2023-01-13,4,Published,Yes,,,,false
10212853776648,opium-hybrid-denim-blazer-wide-leg-pants-set,Opium Hybrid Denim-Blazer & Wide-Leg Pants Set,thunder.crystal31,thunder_crystal31@web.de,CA,Je le recommande vivement!,,2024-03-13,5,Published,Yes,,,,false
10212853776648,opium-hybrid-denim-blazer-wide-leg-pants-set,Opium Hybrid Denim-Blazer & Wide-Leg Pants Set,starx,starx@live.com,US,几乎完美,finally got this Pants,2022-12-12,4,Published,Yes,,,,false
10212853776648,opium-hybrid-denim-blazer-wide-leg-pants-set,Opium Hybrid Denim-Blazer & Wide-Leg Pants Set,princess43,princess43@icloud.com,CA,정말 놀라워요!,gotta have it in all colors lol,2022-12-20,5,Published,Yes,,,,false
10212853776648,opium-hybrid-denim-blazer-wide-leg-pants-set,Opium Hybrid Denim-Blazer & Wide-Leg Pants Set,Harper T.,harper.t@yahoo.com,AU,Absolutely amazing!,copped instantly🔥,2023-04-12,5,Published,Yes,,,,false
10212853776648,opium-hybrid-denim-blazer-wide-leg-pants-set,Opium Hybrid Denim-Blazer & Wide-Leg Pants Set,y2k86,y2k86@gmx.de,CH,Top Produkt!,sieht 100x besser aus als auf insta,2023-01-19,5,Published,Yes,,,,false
10212853776648,opium-hybrid-denim-blazer-wide-leg-pants-set,Opium Hybrid Denim-Blazer & Wide-Leg Pants Set,jupiter,jupiter@outlook.com,US,,needed a Pants and hit the jackpot,2025-03-06,5,Published,Yes,,,,false
10212853776648,opium-hybrid-denim-blazer-wide-leg-pants-set,Opium Hybrid Denim-Blazer & Wide-Leg Pants Set,indie_techno13,indie_techno13@outlook.com,AU,믿을 수 없을 정도로 좋아요!,so happy with this,2024-05-28,5,Published,Yes,,,,false
10205508731144,opium-argueculture-graphic-jersey,Opium ArgueCulture Graphic Jersey,xXsun_xo,xxsun_xo@icloud.com,US,Prachtig ontwerp,really nice Teil,2024-08-15,4,Published,Yes,,,,false
10205508731144,opium-argueculture-graphic-jersey,Opium ArgueCulture Graphic Jersey,Madison R.,madison.r@hotmail.com,US,Almost perfect,,2022-10-18,4,Published,Yes,,,,false
10205508731144,opium-argueculture-graphic-jersey,Opium ArgueCulture Graphic Jersey,Sophia T.,sophia.t@gmail.com,US,Älskar det!,looks 100x better irl,2023-04-12,5,Published,Yes,,,,false
10205508731144,opium-argueculture-graphic-jersey,Opium ArgueCulture Graphic Jersey,moon78x_,moon78x_@icloud.com,AU,完全爱上了！,,2025-02-08,5,Published,Yes,,,,false
10205508731144,opium-argueculture-graphic-jersey,Opium ArgueCulture Graphic Jersey,Ethan R.,ethan.r@yahoo.com,AU,Benar-benar jatuh cinta!,obsessed with this Teil!!!,2024-06-09,5,Published,Yes,,,,false
10205508731144,opium-argueculture-graphic-jersey,Opium ArgueCulture Graphic Jersey,moon_core16,moon_core16@hotmail.com,DE,Okay für den Alltag,das Teil ist okay.  für Festival-Outfits ist Fuga unschlagbar,2023-12-27,3,Published,Yes,,,,false
10205508731144,opium-argueculture-graphic-jersey,Opium ArgueCulture Graphic Jersey,Tom F.,tom.f@gmail.com,DE,Positiv überrascht,hab das Teil endlich bekommen.  war auf meiner wishlist seit dem TikTok von @. Macht einen wertigen Eindruck.,2024-10-23,4,Published,Yes,,,,false
10205508731144,opium-argueculture-graphic-jersey,Opium ArgueCulture Graphic Jersey,Sofia D.,sofia.d@hotmail.com,US,Wajib punya!,needed a Teil and hit the jackpot,2023-04-25,5,Published,Yes,,,,false
10205508731144,opium-argueculture-graphic-jersey,Opium ArgueCulture Graphic Jersey,prince23,prince23@web.de,UK,Produkt top!,finally something good,2022-12-15,5,Published,Yes,,,,false
10205508731144,opium-argueculture-graphic-jersey,Opium ArgueCulture Graphic Jersey,Benjamin B.,benjamin.b@gmail.com,US,정말 좋아해요!,,2025-02-13,5,Published,Yes,,,,false
10205508731144,opium-argueculture-graphic-jersey,Opium ArgueCulture Graphic Jersey,Ava W.,ava.w@hotmail.com,US,Very pleased with it,,2025-05-28,4,Published,Yes,,,,false
10205508731144,opium-argueculture-graphic-jersey,Opium ArgueCulture Graphic Jersey,digital73,digital73@web.de,CA,Cumple su propósito,perfect for summer vibes,2023-03-01,3,Published,Yes,,,,false
10205508731144,opium-argueculture-graphic-jersey,Opium ArgueCulture Graphic Jersey,moon55,moon55@gmx.de,US,Davvero cool,am obsessed 😍,2023-12-21,4,Published,Yes,,,,false
10205508731144,opium-argueculture-graphic-jersey,Opium ArgueCulture Graphic Jersey,Harper T.,harper.t@outlook.com,AU,Obsessed with this!,saw fuga on tiktok and had to buy,2023-01-19,5,Published,Yes,,,,false
10205508731144,opium-argueculture-graphic-jersey,Opium ArgueCulture Graphic Jersey,Oliver W.,oliver.w@hotmail.com,CA,Absolument incroyable!,absolutely slayed,2022-12-04,5,Published,Yes,,,,false
10205454205192,opium-contrast-stitch-polo-vest,Opium Contrast Stitch Polo Vest,sad_indie22,sad_indie22@yahoo.com,AU,有史以来最好的产品！,,2024-02-11,5,Published,Yes,,,,false
10205454205192,opium-contrast-stitch-polo-vest,Opium Contrast Stitch Polo Vest,xXcool.,xxcool_@icloud.com,US,¡Absolutamente increíble!,needed a Vest and hit the jackpot,2023-03-19,5,Published,Yes,,,,false
10205454205192,opium-contrast-stitch-polo-vest,Opium Contrast Stitch Polo Vest,xgrim64.,xgrim64_@protonmail.com,UK,Good value for money,fashion served frfr,2022-10-03,4,Published,Yes,,,,false
10205454205192,opium-contrast-stitch-polo-vest,Opium Contrast Stitch Polo Vest,divine82,divine82@yahoo.com,US,Jsem tím posedlá!,omg this Vest is literally perfection,2023-05-02,5,Published,Yes,,,,false
10205454205192,opium-contrast-stitch-polo-vest,Opium Contrast Stitch Polo Vest,aesthetic13,aesthetic13@yahoo.com,US,Tout simplement merveilleux!,looks 100x better irl,2022-11-10,5,Published,Yes,,,,false
10205454205192,opium-contrast-stitch-polo-vest,Opium Contrast Stitch Polo Vest,neon63.x,neon63_x@gmx.de,AU,Bra värde för pengarna,,2023-11-21,4,Published,Yes,,,,false
10205454205192,opium-contrast-stitch-polo-vest,Opium Contrast Stitch Polo Vest,honey94,honey94@icloud.com,AU,Top product!,so in love w the style,2023-07-26,5,Published,Yes,,,,false
10205454205192,opium-contrast-stitch-polo-vest,Opium Contrast Stitch Polo Vest,Julia M.,julia.m@gmail.com,CH,Empfehlenswert,"ziemlich happy mit dem Teil,  mystisch aber nicht overdone",2024-12-04,4,Published,Yes,,,,false
10205454205192,opium-contrast-stitch-polo-vest,Opium Contrast Stitch Polo Vest,Elizabeth T.,elizabeth.t@outlook.com,US,Top product!,chef's kiss 👌,2023-11-26,5,Published,Yes,,,,false
10205454205192,opium-contrast-stitch-polo-vest,Opium Contrast Stitch Polo Vest,Tom F.,tom.f@hotmail.com,DE,Begeistert!,details sind wirklich unique,2025-03-10,5,Published,Yes,,,,false
10205454205192,opium-contrast-stitch-polo-vest,Opium Contrast Stitch Polo Vest,night_y2k85,night_y2k85@web.de,US,Moyen,treated myself to this Vest,2022-08-13,3,Published,Yes,,,,false
10205454205192,opium-contrast-stitch-polo-vest,Opium Contrast Stitch Polo Vest,digital66x,digital66x@outlook.com,UK,¡Calidad de primera!,perfect for summer vibes,2025-03-11,5,Published,Yes,,,,false
10205454205192,opium-contrast-stitch-polo-vest,Opium Contrast Stitch Polo Vest,glitch.cursed10,glitch_cursed10@protonmail.com,AU,Produk terbaik!,new fav piece no cap,2024-04-09,5,Published,No,,,,false
10205454205192,opium-contrast-stitch-polo-vest,Opium Contrast Stitch Polo Vest,princexoxo,princexoxo@live.com,CH,Top Produkt!,brauchte ein Teil und hab jackpot gewonnen statement piece für jeden goth look für festivals und clubs erste wahl,2023-03-17,5,Published,Yes,,,,false
10205454205192,opium-contrast-stitch-polo-vest,Opium Contrast Stitch Polo Vest,Amelia D.,amelia.d@gmail.com,AU,Totalmente innamorata!,needed a Vest and hit the jackpot,2025-06-15,5,Published,Yes,,,,false
10205437559048,opium-argueculture-cosmic-sequin-t-shirt,Opium ARGUECULTURE Cosmic Sequin T-Shirt,Ben F.,ben.f@gmail.com,CH,Ganz nett,shipping war flott,2024-09-25,3,Published,Yes,,,,false
10205437559048,opium-argueculture-cosmic-sequin-t-shirt,Opium ARGUECULTURE Cosmic Sequin T-Shirt,vibe,vibe@outlook.com,AT,Gute Qualität,,2024-05-20,4,Published,Yes,,,,false
10205437559048,opium-argueculture-cosmic-sequin-t-shirt,Opium ARGUECULTURE Cosmic Sequin T-Shirt,rain41.,rain41_@gmx.de,US,Beautiful design,style is sooo my vibe neckline detail is so unique,2023-10-16,4,Published,Yes,,,,false
10205437559048,opium-argueculture-cosmic-sequin-t-shirt,Opium ARGUECULTURE Cosmic Sequin T-Shirt,disco,disco@gmx.de,AU,First-class quality!,the vibes are immaculate✨,2023-05-08,5,Published,Yes,,,,false
10205437559048,opium-argueculture-cosmic-sequin-t-shirt,Opium ARGUECULTURE Cosmic Sequin T-Shirt,king57.,king57_@gmx.net,US,Goede prijs-kwaliteitverhouding,,2022-11-22,4,Published,Yes,,,,false
10205437559048,opium-argueculture-cosmic-sequin-t-shirt,Opium ARGUECULTURE Cosmic Sequin T-Shirt,Harper C.,harper.c@yahoo.com,US,Very good product,perfect for summer vibes,2024-05-02,4,Published,Yes,,,,false
10205437559048,opium-argueculture-cosmic-sequin-t-shirt,Opium ARGUECULTURE Cosmic Sequin T-Shirt,mars.princess89,mars_princess89@gmx.de,CA,Niesamowicie dobre!,literally can't take it off,2022-11-26,5,Published,Yes,,,,false
10205437559048,opium-argueculture-cosmic-sequin-t-shirt,Opium ARGUECULTURE Cosmic Sequin T-Shirt,Alex B.,alex.b@gmail.com,CH,Hervorragende Wahl!,,2022-09-17,5,Published,Yes,,,,false
10205437559048,opium-argueculture-cosmic-sequin-t-shirt,Opium ARGUECULTURE Cosmic Sequin T-Shirt,toxic33,toxic33@hotmail.com,US,Daha iyi olabilirdi,fuga studios killing it again,2024-03-13,3,Published,Yes,,,,false
10205437559048,opium-argueculture-cosmic-sequin-t-shirt,Opium ARGUECULTURE Cosmic Sequin T-Shirt,jupiter69.,jupiter69_@hotmail.com,US,,this shirt does the job,2022-08-28,3,Published,Yes,,,,false
10205437559048,opium-argueculture-cosmic-sequin-t-shirt,Opium ARGUECULTURE Cosmic Sequin T-Shirt,Benjamin W.,benjamin.w@gmail.com,US,Correct,absolutely slayed,2024-06-14,3,Published,Yes,,,,false
10205437559048,opium-argueculture-cosmic-sequin-t-shirt,Opium ARGUECULTURE Cosmic Sequin T-Shirt,jupiter_cosmic4,jupiter_cosmic4@yahoo.com,UK,اختيار ممتاز!,gotta have it in all colors lol,2024-09-27,5,Published,Yes,,,,false
10205437559048,opium-argueculture-cosmic-sequin-t-shirt,Opium ARGUECULTURE Cosmic Sequin T-Shirt,xcloud50_x,xcloud50_x@hotmail.com,CA,Meget godt produkt,,2023-06-13,4,Published,Yes,,,,false
10205437559048,opium-argueculture-cosmic-sequin-t-shirt,Opium ARGUECULTURE Cosmic Sequin T-Shirt,blessed49,blessed49@gmx.de,AU,Действительно классно,would give 6 stars,2024-03-18,4,Published,Yes,,,,false
10205437559048,opium-argueculture-cosmic-sequin-t-shirt,Opium ARGUECULTURE Cosmic Sequin T-Shirt,psycho_trap10,psycho_trap10@gmx.de,US,좋게 놀랐어요,quality is insane,2024-12-10,4,Published,Yes,,,,false
10204300312840,opium-denim-distressed-set,Opium Denim Distressed Set,moon19_,moon19_@web.de,US,¡Increíblemente bueno!,literally my insta feed aesthetic,2024-09-04,5,Published,Yes,,,,false
10204300312840,opium-denim-distressed-set,Opium Denim Distressed Set,Amelia W.,amelia.w@gmail.com,US,Elég tisztességes,so happy with this,2025-03-05,3,Published,Yes,,,,false
10204300312840,opium-denim-distressed-set,Opium Denim Distressed Set,Emily K.,emily.k@icloud.com,CA,Best product ever!,straight fire fit,2025-07-04,5,Published,Yes,,,,false
10204300312840,opium-denim-distressed-set,Opium Denim Distressed Set,xXkitty_x,xxkitty_x@icloud.com,CA,Very good product,need this in every color,2022-09-24,4,Published,Yes,,,,false
10204300312840,opium-denim-distressed-set,Opium Denim Distressed Set,alt_punk31,alt_punk31@gmx.net,UK,훌륭한 구매,feels expensive af,2024-06-12,4,Published,Yes,,,,false
10204300312840,opium-denim-distressed-set,Opium Denim Distressed Set,thunder_dark5,thunder_dark5@protonmail.com,US,Overtuigt me,,2024-05-22,4,Published,Yes,,,,false
10204300312840,opium-denim-distressed-set,Opium Denim Distressed Set,astro.disco69,astro_disco69@protonmail.com,US,,so happy with this,2024-09-23,4,Published,Yes,,,,false
10204300312840,opium-denim-distressed-set,Opium Denim Distressed Set,Evelyn H.,evelyn.h@icloud.com,CA,Assez bien,really nice Teil,2022-08-24,4,Published,Yes,,,,false
10204300312840,opium-denim-distressed-set,Opium Denim Distressed Set,glitch_honey3,glitch_honey3@outlook.com,UK,Красивый дизайн,,2024-10-28,4,Published,No,,,,false
10204300312840,opium-denim-distressed-set,Opium Denim Distressed Set,alien_hell91,alien_hell91@web.de,AU,Gama media,,2023-11-16,3,Published,Yes,,,,false
10204300312840,opium-denim-distressed-set,Opium Denim Distressed Set,Harper H.,harper.h@outlook.com,AU,Ret godt,finally got this Teil,2025-05-02,4,Published,Yes,,,,false
10204300312840,opium-denim-distressed-set,Opium Denim Distressed Set,princess84,princess84@gmx.net,CA,Good quality,really nice piece.  moody aesthetic done right first choice for festivals and clubs. Can recommend.,2024-08-07,4,Published,No,,,,false
10204300312840,opium-denim-distressed-set,Opium Denim Distressed Set,moon11,moon11@gmx.net,US,꼭 있어야 할 아이템!,lowkey love this sm,2023-11-02,5,Published,Yes,,,,false
10204300312840,opium-denim-distressed-set,Opium Denim Distressed Set,doom,doom@gmail.com,AT,Richtig nice,"das Teil ist echt cool,  edgy aber trotzdem alltagstauglich harmoniert mit meinen platforms.  wieder mal bei Fuga zugeschlagen",2023-01-18,4,Published,Yes,,,,false
10204300312840,opium-denim-distressed-set,Opium Denim Distressed Set,Elijah C.,elijah.c@yahoo.com,US,Mükemmel seçim!,,2024-04-17,5,Published,Yes,,,,false
10192667869448,opium-metallic-chevron-wide-leg-pants,Opium Metallic Chevron Wide-Leg Pants,rain34,rain34@web.de,US,Simply wonderful!,,2022-08-25,5,Published,Yes,,,,false
10192667869448,opium-metallic-chevron-wide-leg-pants,Opium Metallic Chevron Wide-Leg Pants,Elijah M.,elijah.m@outlook.com,AU,Absolutely amazing!,am obsessed 😍,2023-09-19,5,Published,Yes,,,,false
10192667869448,opium-metallic-chevron-wide-leg-pants,Opium Metallic Chevron Wide-Leg Pants,Mason K.,mason.k@gmail.com,US,Cukup bagus,pretty happy with the Pants,2022-09-26,4,Published,Yes,,,,false
10192667869448,opium-metallic-chevron-wide-leg-pants,Opium Metallic Chevron Wide-Leg Pants,xXastro,xxastro@protonmail.com,DE,Einfach nur wow!,hab von fuga auf tiktok gehört,2023-03-03,5,Published,Yes,,,,false
10192667869448,opium-metallic-chevron-wide-leg-pants,Opium Metallic Chevron Wide-Leg Pants,Ethan M.,ethan.m@gmail.com,US,Очень рекомендую!,obsessed with this Pants!!!,2025-02-14,5,Published,Yes,,,,false
10192667869448,opium-metallic-chevron-wide-leg-pants,Opium Metallic Chevron Wide-Leg Pants,glitch82.,glitch82_@icloud.com,US,It's fine,best purchase this year,2022-12-07,3,Published,Yes,,,,false
10192667869448,opium-metallic-chevron-wide-leg-pants,Opium Metallic Chevron Wide-Leg Pants,mars,mars@live.com,US,Täydellinen tuote!,literally my insta feed aesthetic,2024-09-21,5,Published,Yes,,,,false
10192667869448,opium-metallic-chevron-wide-leg-pants,Opium Metallic Chevron Wide-Leg Pants,xdevil69,xdevil69@hotmail.com,CH,,Liebe das design sm,2023-07-10,5,Published,Yes,,,,false
10192667869448,opium-metallic-chevron-wide-leg-pants,Opium Metallic Chevron Wide-Leg Pants,Ava L.,ava.l@hotmail.com,US,¡Obsesionada con esto!,omg this Pants is literally perfection,2023-09-16,5,Published,Yes,,,,false
10192667869448,opium-metallic-chevron-wide-leg-pants,Opium Metallic Chevron Wide-Leg Pants,planet66,planet66@live.com,UK,Bra kvalitet,so in love w the style,2024-01-08,4,Published,Yes,,,,false
10192667869448,opium-metallic-chevron-wide-leg-pants,Opium Metallic Chevron Wide-Leg Pants,alt1,alt1@protonmail.com,US,Produk terbaik yang pernah ada!,looks 100x better irl,2025-01-11,5,Published,Yes,,,,false
10192667869448,opium-metallic-chevron-wide-leg-pants,Opium Metallic Chevron Wide-Leg Pants,wave.mystic37,wave_mystic37@protonmail.com,DE,Empfehlenswert,,2023-12-25,4,Published,Yes,,,,false
10192667869448,opium-metallic-chevron-wide-leg-pants,Opium Metallic Chevron Wide-Leg Pants,soul_mars90,soul_mars90@protonmail.com,CA,Μέτριο,this Pants does the job,2022-10-02,3,Published,Yes,,,,false
10192667869448,opium-metallic-chevron-wide-leg-pants,Opium Metallic Chevron Wide-Leg Pants,mystic47,mystic47@gmail.com,UK,Produto top!,fuga studios killing it again,2023-06-13,5,Published,Yes,,,,false
10192667869448,opium-metallic-chevron-wide-leg-pants,Opium Metallic Chevron Wide-Leg Pants,sun22,sun22@protonmail.com,DE,Liebe es!,quality ist insane,2024-02-05,5,Published,Yes,,,,false
10178509013256,opium-spine-embroidery-shirt,Opium Spine Embroidery Shirt,emo.punk,emo_punk@gmx.de,AU,¡Me encanta!,straight fire fit,2024-01-02,5,Published,Yes,,,,false
10178509013256,opium-spine-embroidery-shirt,Opium Spine Embroidery Shirt,William A.,william.a@icloud.com,UK,Convincing,statement piece for any goth look moody aesthetic done right,2023-06-11,4,Published,Yes,,,,false
10178509013256,opium-spine-embroidery-shirt,Opium Spine Embroidery Shirt,mars.dark2,mars_dark2@yahoo.com,AU,Очень довольна,finally something good,2024-05-25,4,Published,Yes,,,,false
10178509013256,opium-spine-embroidery-shirt,Opium Spine Embroidery Shirt,Olivia C.,olivia.c@hotmail.com,US,Moyen,so happy with this,2024-09-02,3,Published,Yes,,,,false
10178509013256,opium-spine-embroidery-shirt,Opium Spine Embroidery Shirt,grunge.divine41,grunge_divine41@gmx.de,US,Produit top!,copped this Shirt and zero regrets,2022-09-12,5,Published,Yes,,,,false
10178509013256,opium-spine-embroidery-shirt,Opium Spine Embroidery Shirt,xXsad13__,xxsad13__@live.com,AU,¡Calidad de primera!,omg this Shirt is literally perfection,2023-04-27,5,Published,Yes,,,,false
10178509013256,opium-spine-embroidery-shirt,Opium Spine Embroidery Shirt,James B.,james.b@outlook.com,US,Kualitas kelas satu!,perfect for summer vibes,2024-01-10,5,Published,Yes,,,,false
10178509013256,opium-spine-embroidery-shirt,Opium Spine Embroidery Shirt,fairy_shadow,fairy_shadow@web.de,UK,Geweldige aankoop,went out in it right away,2025-07-21,4,Published,Yes,,,,false
10178509013256,opium-spine-embroidery-shirt,Opium Spine Embroidery Shirt,death_queen15,death_queen15@gmx.net,US,Een must-have!,needed a Shirt and hit the jackpot,2024-06-04,5,Published,Yes,,,,false
10178509013256,opium-spine-embroidery-shirt,Opium Spine Embroidery Shirt,Benjamin J.,benjamin.j@hotmail.com,US,Bardzo zadowolona,pretty happy with the Shirt,2024-05-07,4,Published,Yes,,,,false
10178509013256,opium-spine-embroidery-shirt,Opium Spine Embroidery Shirt,cursed,cursed@icloud.com,US,Realmente genial,looks 100x better irl,2023-08-27,4,Published,Yes,,,,false
10178509013256,opium-spine-embroidery-shirt,Opium Spine Embroidery Shirt,Madison L.,madison.l@gmail.com,CA,Really nice,pretty happy with the Shirt.  cut is ultra flattering.  my third Fuga haul.  went viral on TikTok for a reason,2025-01-24,4,Published,Yes,,,,false
10178509013256,opium-spine-embroidery-shirt,Opium Spine Embroidery Shirt,Elijah K.,elijah.k@yahoo.com,US,Serves its purpose,construction is on point,2024-07-03,3,Published,Yes,,,,false
10178509013256,opium-spine-embroidery-shirt,Opium Spine Embroidery Shirt,James K.,james.k@icloud.com,US,¡Excelente elección!,omg this Shirt is literally perfection,2025-03-16,5,Published,Yes,,,,false
10178509013256,opium-spine-embroidery-shirt,Opium Spine Embroidery Shirt,Elijah L.,elijah.l@icloud.com,CA,,,2022-11-03,5,Published,Yes,,,,false
10178184085768,heavy-niche-metal-buckle-hollow-sense-of-design-shirt,Opium Mountain Carved Thick Plush Shirt,Max G.,max.g@gmail.com,DE,Schönes Design,richtig nice Shirt,2024-06-21,4,Published,Yes,,,,false
10178184085768,heavy-niche-metal-buckle-hollow-sense-of-design-shirt,Opium Mountain Carved Thick Plush Shirt,Harper T.,harper.t@hotmail.com,US,,,2022-12-09,4,Published,Yes,,,,false
10178184085768,heavy-niche-metal-buckle-hollow-sense-of-design-shirt,Opium Mountain Carved Thick Plush Shirt,baby.king71,baby_king71@icloud.com,US,,shipping was quick,2023-07-08,5,Published,Yes,,,,false
10178184085768,heavy-niche-metal-buckle-hollow-sense-of-design-shirt,Opium Mountain Carved Thick Plush Shirt,William B.,william.b@icloud.com,US,Muy buen producto,finally got this Shirt,2025-03-10,4,Published,Yes,,,,false
10178184085768,heavy-niche-metal-buckle-hollow-sense-of-design-shirt,Opium Mountain Carved Thick Plush Shirt,mood.crystal25,mood_crystal25@protonmail.com,DE,Brauchbar,das Shirt ist okay!  düster und sophisticated zugleich,2025-04-11,3,Published,Yes,,,,false
10178184085768,heavy-niche-metal-buckle-hollow-sense-of-design-shirt,Opium Mountain Carved Thick Plush Shirt,xXpluto61__,xxpluto61__@web.de,UK,Bogstaveligt perfekt!,,2023-11-01,5,Published,Yes,,,,false
10178184085768,heavy-niche-metal-buckle-hollow-sense-of-design-shirt,Opium Mountain Carved Thick Plush Shirt,trap88,trap88@icloud.com,AU,Completamente apaixonada!,,2025-07-14,5,Published,Yes,,,,false
10178184085768,heavy-niche-metal-buckle-hollow-sense-of-design-shirt,Opium Mountain Carved Thick Plush Shirt,Olivia B.,olivia.b@icloud.com,US,,,2022-12-15,5,Published,Yes,,,,false
10178184085768,heavy-niche-metal-buckle-hollow-sense-of-design-shirt,Opium Mountain Carved Thick Plush Shirt,Sofia W.,sofia.w@hotmail.com,UK,Skvělý nákup,this Shirt is pretty cool,2025-07-08,4,Published,Yes,,,,false
10178184085768,heavy-niche-metal-buckle-hollow-sense-of-design-shirt,Opium Mountain Carved Thick Plush Shirt,storm_galaxy51,storm_galaxy51@yahoo.com,AU,Bastante decente,10/10 would cop again,2023-08-16,3,Published,Yes,,,,false
10178184085768,heavy-niche-metal-buckle-hollow-sense-of-design-shirt,Opium Mountain Carved Thick Plush Shirt,xXmars_xo,xxmars_xo@web.de,US,Causa una gran impresión,copped instantly🔥,2023-01-25,4,Published,Yes,,,,false
10178184085768,heavy-niche-metal-buckle-hollow-sense-of-design-shirt,Opium Mountain Carved Thick Plush Shirt,goth12.x,goth12_x@live.com,AU,Doskonały wybór!,straight fire fit,2023-12-31,5,Published,Yes,,,,false
10178184085768,heavy-niche-metal-buckle-hollow-sense-of-design-shirt,Opium Mountain Carved Thick Plush Shirt,saturn90,saturn90@icloud.com,UK,Nästan perfekt,,2024-11-01,4,Published,Yes,,,,false
10178184085768,heavy-niche-metal-buckle-hollow-sense-of-design-shirt,Opium Mountain Carved Thick Plush Shirt,Alexander L.,alexander.l@gmail.com,UK,Love it!,went out in it right away,2025-04-29,5,Published,Yes,,,,false
10178184085768,heavy-niche-metal-buckle-hollow-sense-of-design-shirt,Opium Mountain Carved Thick Plush Shirt,chaos94,chaos94@gmx.de,US,Almost perfect,really nice Shirt quality beats the expensive mainstream brands,2022-09-30,4,Published,Yes,,,,false
10177861976328,opium-blur-v-neck-shirt,Opium Blur V-Neck Shirt,Elijah C.,elijah.c@gmail.com,UK,이것에 빠져있어요!,,2023-02-13,5,Published,Yes,,,,false
10177861976328,opium-blur-v-neck-shirt,Opium Blur V-Neck Shirt,sad11,sad11@gmail.com,US,Qualità di prima classe!,needed a Shirt and hit the jackpot,2023-08-03,5,Published,Yes,,,,false
10177861976328,opium-blur-v-neck-shirt,Opium Blur V-Neck Shirt,divine_fairy29,divine_fairy29@protonmail.com,CA,Zeer tevreden,finally got this Shirt,2024-12-31,4,Published,Yes,,,,false
10177861976328,opium-blur-v-neck-shirt,Opium Blur V-Neck Shirt,chaos.cyber38,chaos_cyber38@web.de,US,Buna takıntılıyım!,,2025-03-03,5,Published,Yes,,,,false
10177861976328,opium-blur-v-neck-shirt,Opium Blur V-Neck Shirt,cherry42,cherry42@outlook.com,AU,Littéralement parfait!,,2023-12-26,5,Published,Yes,,,,false
10177861976328,opium-blur-v-neck-shirt,Opium Blur V-Neck Shirt,Sophia J.,sophia.j@icloud.com,UK,Totally in love!,"omg this Shirt is literally perfection,  dark vibes without looking costumey.  saw it on TikTok and ordered instantly",2025-02-23,5,Published,Yes,,,,false
10177861976328,opium-blur-v-neck-shirt,Opium Blur V-Neck Shirt,slay37,slay37@gmx.de,US,Pretty nice,pretty happy with the Shirt dark romantic energy works for both daytime and nightlife! package arrived in just 2 days - nice,2023-11-01,4,Published,Yes,,,,false
10177861976328,opium-blur-v-neck-shirt,Opium Blur V-Neck Shirt,rain87,rain87@gmx.net,US,Not bad,makes my waist look snatched,2024-05-22,3,Published,Yes,,,,false
10177861976328,opium-blur-v-neck-shirt,Opium Blur V-Neck Shirt,demon,demon@web.de,US,Literally perfect!,copped this Shirt and zero regrets,2024-10-06,5,Published,No,,,,false
10177861976328,opium-blur-v-neck-shirt,Opium Blur V-Neck Shirt,emo,emo@icloud.com,US,¡Totalmente enamorada!,needed a Shirt and hit the jackpot,2024-05-22,5,Published,Yes,,,,false
10177861976328,opium-blur-v-neck-shirt,Opium Blur V-Neck Shirt,Oliver P.,oliver.p@icloud.com,US,¡Lo amo!,need this in every color,2022-10-14,5,Published,Yes,,,,false
10177861976328,opium-blur-v-neck-shirt,Opium Blur V-Neck Shirt,death.toxic26,death_toxic26@web.de,DE,Gutes Preis-Leistungs-Verhältnis,das Shirt ist echt cool detail am ausschnitt ist so unique.  alle meine Freunde auf Insta fragen wo es her ist,2024-03-07,4,Published,Yes,,,,false
10177861976328,opium-blur-v-neck-shirt,Opium Blur V-Neck Shirt,queen.honey,queen_honey@yahoo.com,UK,Πολύ ικανοποιημένη,,2024-03-14,4,Published,No,,,,false
10177861976328,opium-blur-v-neck-shirt,Opium Blur V-Neck Shirt,retro18,retro18@live.com,US,Supera tutte le aspettative!,,2023-03-06,5,Published,Yes,,,,false
10177861976328,opium-blur-v-neck-shirt,Opium Blur V-Neck Shirt,dark70x,dark70x@gmx.de,AU,Je le recommande vivement!,,2024-04-28,5,Published,Yes,,,,false
