product_id,product_name,product_handle,product_variant_id,product_variant_name,rating,review_id,review_title,review_content,review_date,reviewer_name,reviewer_email,reviewer_location,reply_date,reply_content,order_number,image_urls,status,verified
8193386217736,"Techwear ""Adventurer"" Cargo Pants",techwear-adventurer-cargo-pants,,,5.0,8104934,,,2022-03-27T00:00:00Z,demon15x.,demon15x_@yahoo.com,DE,,,,,published,True
8050701631752,"Techwear ""BSZ002149"" Winter Coat Jacket",techwear-bsz002149-winter-coat-jacket,,,4.0,8100870,Robi dobre wrażenie,"ten Techwear ""BSZ002149"" Winter Coat Jacket jest całkiem fajny detale naprawdę oryginalne idealnie pasuje do moich platformów idealne do mojej dark academia estetyki Fuga Studios nigdy nie zawodzi",2025-01-23T00:00:00Z,Dagmara W,marianna89@example.net,PL,,,,,published,True
8050701631752,"Techwear ""BSZ002149"" Winter Coat Jacket",techwear-bsz002149-winter-coat-jacket,,,5.0,8105206,First-class quality!,can't stop wearing this tbh,2024-12-06T00:00:00Z,David J,jessica71@example.org,AU,,,,,published,True
8050701631752,"Techwear ""BSZ002149"" Winter Coat Jacket",techwear-bsz002149-winter-coat-jacket,,,5.0,8100879,Absolutnie fantastyczny!,,2024-04-20T00:00:00Z,moon44,moon44@hotmail.com,PL,,,,,published,True
8050701631752,"Techwear ""BSZ002149"" Winter Coat Jacket",techwear-bsz002149-winter-coat-jacket,,,5.0,8100881,So freaking good!,,2024-01-28T00:00:00Z,saturn43__,saturn43__@gmx.net,AU,,,,,published,True
8050701631752,"Techwear ""BSZ002149"" Winter Coat Jacket",techwear-bsz002149-winter-coat-jacket,,,4.0,8100884,Makes a great impression,"really nice Techwear ""BSZ002149"" Winter Coat Jacket, looks expensive af pairs perfectly with my platforms! delivery was super quick",2023-09-12T00:00:00Z,mood93.x,mood93_x@yahoo.com,AU,,,,,published,True
8050701631752,"Techwear ""BSZ002149"" Winter Coat Jacket",techwear-bsz002149-winter-coat-jacket,,,5.0,8105207,Polecam!,obsesja na punkcie tego Coat Jacket!!!,2023-02-10T00:00:00Z,angel.,angel_@hotmail.com,PL,,,,,published,False
8050701631752,"Techwear ""BSZ002149"" Winter Coat Jacket",techwear-bsz002149-winter-coat-jacket,,,5.0,8105204,Bestes Produkt ever!,fashion slay fr,2022-10-23T00:00:00Z,mystic.bunny67,mystic_bunny67@web.de,CH,,,,,published,True
8050701631752,"Techwear ""BSZ002149"" Winter Coat Jacket",techwear-bsz002149-winter-coat-jacket,,,5.0,8100873,Obsessed with this!,,2022-09-27T00:00:00Z,astro58x.,astro58x_@gmx.de,UK,,,,,published,True
8050701631752,"Techwear ""BSZ002149"" Winter Coat Jacket",techwear-bsz002149-winter-coat-jacket,,,5.0,8100876,Wspaniały wybór!,kolejne zamówienie z Fuga,2022-07-27T00:00:00Z,Konrad J,ewa76@example.org,PL,,,,,published,True
8050701631752,"Techwear ""BSZ002149"" Winter Coat Jacket",techwear-bsz002149-winter-coat-jacket,,,5.0,8100883,Literally perfect!,sturdy but still fashion perfect weight for unpredictable weather! Fuga Studios is my go-to,2022-04-29T00:00:00Z,cyberxoxo,cyberxoxo@yahoo.com,AU,,,,,published,True
8193223524616,"Techwear ""Devil Horns"" Detach Jacket",techwear-devil-horns-detach-jacket,,,5.0,8104972,Top product!,obsessed with this Jacket!!! turns heads every time,2025-02-13T00:00:00Z,Tanya W,bryan51@example.org,US,,,,,published,True
8193223524616,"Techwear ""Devil Horns"" Detach Jacket",techwear-devil-horns-detach-jacket,,,4.0,8102774,Производит отличное впечатление,доставка супер быстрая,2024-11-14T00:00:00Z,digital,digital@live.com,RU,,,,,published,True
8193223524616,"Techwear ""Devil Horns"" Detach Jacket",techwear-devil-horns-detach-jacket,,,5.0,8104975,Absolutely amazing!,obsessed!!!!,2024-05-13T00:00:00Z,Kyle A,starkstephanie@example.com,UK,,,,,published,True
8193223524616,"Techwear ""Devil Horns"" Detach Jacket",techwear-devil-horns-detach-jacket,,,5.0,8102771,Best product ever!,sturdy but still fashion! hit up Fuga again. tiktok made me buy it - zero regrets,2024-05-05T00:00:00Z,Kelly C,margaret52@example.com,US,,,,,published,True
8193223524616,"Techwear ""Devil Horns"" Detach Jacket",techwear-devil-horns-detach-jacket,,,5.0,8104968,Очень рекомендую!,омг этот Detach Jacket буквально идеален! чувствую себя главной героиней в нем! Fuga Studios никогда не разочаровывает,2023-07-14T00:00:00Z,Мстислав М,selivan_04@example.net,RU,,,,,published,True
8193223524616,"Techwear ""Devil Horns"" Detach Jacket",techwear-devil-horns-detach-jacket,,,5.0,8102776,Trzeba mieć!,estetyka 10/10,2023-06-14T00:00:00Z,fairy29__,fairy29__@yahoo.com,PL,,,,,published,True
8193223524616,"Techwear ""Devil Horns"" Detach Jacket",techwear-devil-horns-detach-jacket,,,5.0,8102773,Love it!,,2023-04-24T00:00:00Z,Jessica W,jennifer11@example.com,US,,,,,published,True
8193223524616,"Techwear ""Devil Horns"" Detach Jacket",techwear-devil-horns-detach-jacket,,,4.0,8104970,Macht einen tollen Eindruck,das Detach Jacket ist echt cool - harmoniert mit meinen platforms für festivals und clubs erste wahl und seit ich Fuga entdeckt hab kauf ich nix anderes mehr,2023-02-28T00:00:00Z,sun2__,sun2__@outlook.com,DE,,,,,published,True
8193223524616,"Techwear ""Devil Horns"" Detach Jacket",techwear-devil-horns-detach-jacket,,,5.0,8104973,Übertrifft alle Erwartungen!,10/10 würd nochmal kaufen,2023-02-11T00:00:00Z,Heiderose S,mehmeteberth@example.com,CH,,,,,published,True
8193223524616,"Techwear ""Devil Horns"" Detach Jacket",techwear-devil-horns-detach-jacket,,,5.0,8102775,So freaking good!,,2022-04-29T00:00:00Z,Matthew G,garcialawrence@example.net,CA,,,,,published,True
8147721421064,"Techwear ""Drawstring"" Cargo Pants",techwear-drawstring-cargo-pants,,,5.0,8105058,Абсолютно потрясающе!,одержима этим Cargo Pants!!!,2024-08-23T00:00:00Z,vapor.techno33,vapor_techno33@icloud.com,RU,,,,,published,True
8147721421064,"Techwear ""Drawstring"" Cargo Pants",techwear-drawstring-cargo-pants,,,4.0,8105054,Gute Qualität,"ziemlich happy mit dem Cargo Pants design ist edgy aber trotzdem wearable. Bestellung problemlos, nächstes mal bitte schnellerer Versand",2024-02-14T00:00:00Z,pluto32,pluto32@outlook.com,AT,,,,,published,False
8147721421064,"Techwear ""Drawstring"" Cargo Pants",techwear-drawstring-cargo-pants,,,5.0,8102841,Najlepszy produkt!,"kupiłam ten Techwear ""Drawstring"" Cargo Pants i zero żalu - idealne do zdjęć na Instagram",2024-01-01T00:00:00Z,Fryderyk M,reckomalwina@example.net,PL,,,,,published,True
8147721421064,"Techwear ""Drawstring"" Cargo Pants",techwear-drawstring-cargo-pants,,,4.0,8105056,Very satisfied,gotta have it in all colors lol,2023-03-10T00:00:00Z,void.rain79,void_rain79@web.de,AU,,,,,published,True
8147721421064,"Techwear ""Drawstring"" Cargo Pants",techwear-drawstring-cargo-pants,,,5.0,8102845,Просто замечательно!,выглядит лучше чем на фото,2023-03-03T00:00:00Z,broken11,broken11@web.de,RU,,,,,published,True
8147721421064,"Techwear ""Drawstring"" Cargo Pants",techwear-drawstring-cargo-pants,,,5.0,8105051,So freaking good!,needed a Pants and hit the jackpot. already worn it 3x this week lol,2022-10-12T00:00:00Z,cloud,cloud@icloud.com,US,,,,,published,True
8147721421064,"Techwear ""Drawstring"" Cargo Pants",techwear-drawstring-cargo-pants,,,4.0,8102839,Great purchase,"this Techwear ""Drawstring"" Cargo Pants is pretty cool the slit is perfectly placed",2022-09-14T00:00:00Z,planet,planet@hotmail.com,AU,,,,,published,True
8147721421064,"Techwear ""Drawstring"" Cargo Pants",techwear-drawstring-cargo-pants,,,5.0,8102836,Najlepszy produkt!,"kupiłam ten Techwear ""Drawstring"" Cargo Pants i zero żalu podnosi każdą stylizację jakość mogłaby kosztować trzy razy więcej - Fuga rozumie alternatywną modę zobaczyłam na TikToku i od razu zamówiłam",2022-08-12T00:00:00Z,Jędrzej K,oflieger@example.net,PL,,,,,published,False
8147721421064,"Techwear ""Drawstring"" Cargo Pants",techwear-drawstring-cargo-pants,,,5.0,8105052,Perfektes Produkt!,brauchte ein Cargo Pants und hab jackpot gewonnen design ist edgy aber trotzdem wearable,2022-08-08T00:00:00Z,y2k44,y2k44@yahoo.com,DE,,,,,published,True
8147721421064,"Techwear ""Drawstring"" Cargo Pants",techwear-drawstring-cargo-pants,,,5.0,8102847,Literally perfect!,lowkey love this sm,2022-06-26T00:00:00Z,Kristen W,jacquelinejohnson@example.org,CA,,,,,published,True
8147721421064,"Techwear ""Drawstring"" Cargo Pants",techwear-drawstring-cargo-pants,,,5.0,8102843,Totally in love!,"needed a Techwear ""Drawstring"" Cargo Pants and hit the jackpot size is perfectly adjustable and Fuga Studios rocks! delivery was super quick",2022-05-27T00:00:00Z,xXglitch,xxglitch@gmx.net,US,,,,,published,True
8147721421064,"Techwear ""Drawstring"" Cargo Pants",techwear-drawstring-cargo-pants,,,4.0,8102837,Empfehlenswert,shipping war flott,2022-04-01T00:00:00Z,alien,alien@protonmail.com,CH,,,,,published,True
8193356726536,"Techwear ""Explorer"" Cargo Pants",techwear-explorer-cargo-pants,,,4.0,8102757,Рекомендую,доставка супер быстрая,2024-08-01T00:00:00Z,slay_x,slay_x@gmail.com,RU,,,,,published,True
8193356726536,"Techwear ""Explorer"" Cargo Pants",techwear-explorer-cargo-pants,,,5.0,8102750,Top product!,outfit w this = iconic,2024-07-11T00:00:00Z,prince85,prince85@icloud.com,US,,,,,published,True
8193356726536,"Techwear ""Explorer"" Cargo Pants",techwear-explorer-cargo-pants,,,5.0,8104954,Najlepszy produkt!,kupiłam ten Cargo Pants i zero żalu Fuga Studios nigdy nie zawodzi idealne do zdjęć na Instagram. przesyłka dotarła w zaledwie 2 dni,2024-07-08T00:00:00Z,neon_sun22,neon_sun22@web.de,PL,,,,,published,True
8193356726536,"Techwear ""Explorer"" Cargo Pants",techwear-explorer-cargo-pants,,,4.0,8102746,Beautiful design,dark vibes without looking costumey details are genuinely unique design is edgy but still wearable,2024-05-27T00:00:00Z,death98,death98@hotmail.com,UK,,,,,published,True
8193356726536,"Techwear ""Explorer"" Cargo Pants",techwear-explorer-cargo-pants,,,5.0,8102753,Exceeds all expectations!,"needed a Techwear ""Explorer"" Cargo Pants and hit the jackpot Fuga just gets the vibe",2024-03-11T00:00:00Z,Andrew T,thompsontimothy@example.com,US,,,,,published,True
8193356726536,"Techwear ""Explorer"" Cargo Pants",techwear-explorer-cargo-pants,,,5.0,8102748,Top product!,"needed a Techwear ""Explorer"" Cargo Pants and hit the jackpot! makes my waist look snatched hit up Fuga again",2023-11-30T00:00:00Z,Laura M,xfranklin@example.net,AU,,,,,published,True
8193356726536,"Techwear ""Explorer"" Cargo Pants",techwear-explorer-cargo-pants,,,5.0,8104940,Wspaniały wybór!,,2023-09-13T00:00:00Z,jupiter79,jupiter79@outlook.com,PL,,,,,published,True
8193356726536,"Techwear ""Explorer"" Cargo Pants",techwear-explorer-cargo-pants,,,3.0,8104948,Average,looks 100x better irl,2023-07-17T00:00:00Z,digital43,digital43@hotmail.com,AU,,,,,published,True
8193356726536,"Techwear ""Explorer"" Cargo Pants",techwear-explorer-cargo-pants,,,5.0,8102751,Krass gut!,direkt ausgegangen damit,2023-07-05T00:00:00Z,rebel.king48,rebel_king48@web.de,DE,,,,,published,False
8193356726536,"Techwear ""Explorer"" Cargo Pants",techwear-explorer-cargo-pants,,,5.0,8104941,Абсолютно потрясающе!,чувствую себя главной героиней в нем,2023-06-24T00:00:00Z,Никодим Ш,tihonovfilimon@example.org,RU,,,,,published,True
8193356726536,"Techwear ""Explorer"" Cargo Pants",techwear-explorer-cargo-pants,,,5.0,8104943,,muszę mieć więcej takich rzeczy,2023-05-26T00:00:00Z,trend_,trend_@gmx.net,PL,,,,,published,True
8193356726536,"Techwear ""Explorer"" Cargo Pants",techwear-explorer-cargo-pants,,,4.0,8104945,Empfehlenswert,hab das Cargo Pants endlich bekommen komplettes statement piece,2023-04-18T00:00:00Z,vibe,vibe@gmail.com,CH,,,,,published,True
8193356726536,"Techwear ""Explorer"" Cargo Pants",techwear-explorer-cargo-pants,,,5.0,8102755,,feel mich wie main character energy darin harmoniert mit meinen platforms Fuga Studios ist mein go-to shop,2022-12-07T00:00:00Z,angel43Xx,angel43xx@outlook.com,DE,,,,,published,True
8193356726536,"Techwear ""Explorer"" Cargo Pants",techwear-explorer-cargo-pants,,,5.0,8104950,First-class quality!,"obsessed with this Pants!!!, pockets are actually deep enough for phone!! Fuga Studios rocks",2022-08-28T00:00:00Z,Colin H,moorejeanne@example.net,CA,,,,,published,True
8193356726536,"Techwear ""Explorer"" Cargo Pants",techwear-explorer-cargo-pants,,,5.0,8104952,Top product!,fashion served frfr,2022-06-28T00:00:00Z,xspace38x_,xspace38x_@web.de,CA,,,,,published,True
8193356726536,"Techwear ""Explorer"" Cargo Pants",techwear-explorer-cargo-pants,,,5.0,8104939,Love it so much!,copped this Pants and zero regrets - so many ways to style it,2022-06-08T00:00:00Z,alien_style51,alien_style51@web.de,AU,,,,,published,True
8193356726536,"Techwear ""Explorer"" Cargo Pants",techwear-explorer-cargo-pants,,,5.0,8104947,Exceeds all expectations!,copped this Pants and zero regrets cutouts are strategically in the right places color is even better irl - Fuga never disappoints,2022-05-09T00:00:00Z,xwitchxoxo,xwitchxoxo@icloud.com,CA,,,,,published,True
8008142520584,"Techwear ""Fishmouth"" Hoodie",techwear-fishmouth-hoodie,,,5.0,8100933,Люблю это!,ткань просто другого уровня вырезы стратегически в нужных местах,2024-08-26T00:00:00Z,Ростислав С,radovanstrelkov@example.org,RU,,,,,published,True
8008142520584,"Techwear ""Fishmouth"" Hoodie",techwear-fishmouth-hoodie,,,5.0,8105246,Beste Entscheidung ever!,hab das Hoodie direkt gecopt und zero regrets Fuga kennt einfach den vibe. Lieferung war mega schnell,2024-05-26T00:00:00Z,xlilith17..,xlilith17__@icloud.com,CH,,,,,published,True
8008142520584,"Techwear ""Fishmouth"" Hoodie",techwear-fishmouth-hoodie,,,5.0,8105250,,feel mich wie main character energy darin hab schon 3x getragen diese woche lol,2024-03-08T00:00:00Z,xtrendXx,xtrendxx@yahoo.com,DE,,,,,published,True
8008142520584,"Techwear ""Fishmouth"" Hoodie",techwear-fishmouth-hoodie,,,5.0,8100967,Absolutely amazing!,durable enough for everyday so many ways to style it,2023-08-04T00:00:00Z,void33,void33@live.com,US,,,,,published,True
8008142520584,"Techwear ""Fishmouth"" Hoodie",techwear-fishmouth-hoodie,,,5.0,8105252,Begeistert!,fashion slay fr,2023-06-19T00:00:00Z,Hans-J. B,schwitalludwina@example.org,CH,,,,,published,False
8008142520584,"Techwear ""Fishmouth"" Hoodie",techwear-fishmouth-hoodie,,,4.0,8105248,Richtig nice,ziemlich happy mit dem Hoodie hab direkt outfit pics gepostet,2023-03-20T00:00:00Z,cursed60.x,cursed60_x@gmail.com,AT,,,,,published,True
8008142520584,"Techwear ""Fishmouth"" Hoodie",techwear-fishmouth-hoodie,,,5.0,8105257,Absolutely amazing!,obsessed with this Hoodie!!! and cut is ultra flattering,2022-12-27T00:00:00Z,Kayla M,cameronkennedy@example.org,UK,,,,,published,True
8008142520584,"Techwear ""Fishmouth"" Hoodie",techwear-fishmouth-hoodie,,,4.0,8105253,Beautiful design,this Hoodie is pretty cool. construction is on point,2022-08-18T00:00:00Z,xXdiscoxoxo,xxdiscoxoxo@gmx.net,US,,,,,published,True
8008142520584,"Techwear ""Fishmouth"" Hoodie",techwear-fishmouth-hoodie,,,5.0,8100931,So freaking good!,perfect for partying!!,2022-07-25T00:00:00Z,y2k45_x,y2k45_x@gmail.com,CA,,,,,published,True
8008142520584,"Techwear ""Fishmouth"" Hoodie",techwear-fishmouth-hoodie,,,5.0,8105255,,полная обсессия!!!,2022-04-27T00:00:00Z,emo,emo@gmx.net,RU,,,,,published,True
8004568056072,"Techwear ""GZ126065"" Waterproof Coat Backpack",techwear-gz126065-waterproof-coat-backpack,,,4.0,8100992,Very pleased with it,details are genuinely unique,2025-02-16T00:00:00Z,thunder26,thunder26@yahoo.com,CA,,,,,published,True
8004568056072,"Techwear ""GZ126065"" Waterproof Coat Backpack",techwear-gz126065-waterproof-coat-backpack,,,5.0,8101004,Obsessed with this!,,2024-12-08T00:00:00Z,princess,princess@yahoo.com,UK,,,,,published,True
8004568056072,"Techwear ""GZ126065"" Waterproof Coat Backpack",techwear-gz126065-waterproof-coat-backpack,,,5.0,8100990,Beste Entscheidung ever!,statement piece für jeden goth look warm aber nicht bulky,2024-10-22T00:00:00Z,techno96x.,techno96x_@hotmail.com,CH,,,,,published,True
8004568056072,"Techwear ""GZ126065"" Waterproof Coat Backpack",techwear-gz126065-waterproof-coat-backpack,,,4.0,8105290,Pozytywnie zaskoczony,całkiem zadowolona z Coat Backpack! wszyscy znajomi zazdroszczą,2024-10-15T00:00:00Z,y2k90,y2k90@protonmail.com,PL,,,,,published,True
8004568056072,"Techwear ""GZ126065"" Waterproof Coat Backpack",techwear-gz126065-waterproof-coat-backpack,,,5.0,8100999,Liebe es!,"omg, neues lieblingsstück💖",2024-10-10T00:00:00Z,Carmen S,tsaeuberlich@example.com,AT,,,,,published,True
8004568056072,"Techwear ""GZ126065"" Waterproof Coat Backpack",techwear-gz126065-waterproof-coat-backpack,,,3.0,8105282,Satisfied overall,this Coat does the job unique without trying too hard since finding Fuga I don't shop anywhere else,2024-09-28T00:00:00Z,grunge39xoxo,grunge39xoxo@outlook.com,US,,,,,published,True
8004568056072,"Techwear ""GZ126065"" Waterproof Coat Backpack",techwear-gz126065-waterproof-coat-backpack,,,4.0,8100994,Voll gut,"hab das Techwear ""GZ126065"" Waterproof Coat Backpack endlich bekommen komplettes statement piece details sind wirklich unique Fuga Studios ist mein go-to shop und hab's auf TikTok gesehen und sofort bestellt",2024-09-16T00:00:00Z,Rosalinde E,trupphorst-guenter@example.com,AT,,,,,published,True
8004568056072,"Techwear ""GZ126065"" Waterproof Coat Backpack",techwear-gz126065-waterproof-coat-backpack,,,4.0,8105286,Convincing,,2024-07-13T00:00:00Z,rain_king12,rain_king12@web.de,UK,,,,,published,True
8004568056072,"Techwear ""GZ126065"" Waterproof Coat Backpack",techwear-gz126065-waterproof-coat-backpack,,,5.0,8100998,Love it!,straight fire fit,2024-07-04T00:00:00Z,William W,donna62@example.org,US,,,,,published,True
8004568056072,"Techwear ""GZ126065"" Waterproof Coat Backpack",techwear-gz126065-waterproof-coat-backpack,,,5.0,8100997,Najlepszy produkt!,,2024-02-09T00:00:00Z,grim_,grim_@web.de,PL,,,,,published,True
8004568056072,"Techwear ""GZ126065"" Waterproof Coat Backpack",techwear-gz126065-waterproof-coat-backpack,,,5.0,8101002,Übertrifft alle Erwartungen!,Fuga nie enttäuscht,2023-08-17T00:00:00Z,soul73,soul73@gmx.de,CH,,,,,published,True
8004568056072,"Techwear ""GZ126065"" Waterproof Coat Backpack",techwear-gz126065-waterproof-coat-backpack,,,5.0,8105280,Первоклассное качество!,,2022-12-30T00:00:00Z,chaos5,chaos5@hotmail.com,RU,,,,,published,True
8004568056072,"Techwear ""GZ126065"" Waterproof Coat Backpack",techwear-gz126065-waterproof-coat-backpack,,,4.0,8105284,Really nice,really nice Coat btw statement piece for any goth look,2022-12-05T00:00:00Z,Robert F,huberjamie@example.org,CA,,,,,published,True
8004568056072,"Techwear ""GZ126065"" Waterproof Coat Backpack",techwear-gz126065-waterproof-coat-backpack,,,5.0,8105288,Bestes Produkt ever!,hab das Coat Backpack direkt gecopt und zero regrets btw größe ist perfekt adjustable robust aber trotzdem fashion - wieder mal bei Fuga zugeschlagen! Versand war schneller als erwartet,2022-06-29T00:00:00Z,neon43,neon43@web.de,CH,,,,,published,True
8199213515016,"Techwear ""Pocket Detach"" Vest",techwear-pocket-detach-vest,,,5.0,8104874,Exceeds all expectations!,,2024-12-26T00:00:00Z,Jonathon S,tiffanyconner@example.net,US,,,,,published,True
8199213515016,"Techwear ""Pocket Detach"" Vest",techwear-pocket-detach-vest,,,3.0,8102709,Average,,2024-12-14T00:00:00Z,Jonathan K,blee@example.org,US,,,,,published,True
8199213515016,"Techwear ""Pocket Detach"" Vest",techwear-pocket-detach-vest,,,5.0,8104871,Excellent choice!,literally my insta feed aesthetic,2024-11-22T00:00:00Z,cyberx_,cyberx_@gmx.de,UK,,,,,published,True
8199213515016,"Techwear ""Pocket Detach"" Vest",techwear-pocket-detach-vest,,,4.0,8102704,Macht einen tollen Eindruck,fuga versteht alternative fashion,2024-07-22T00:00:00Z,dreamy.demon56,dreamy_demon56@hotmail.com,DE,,,,,published,True
8199213515016,"Techwear ""Pocket Detach"" Vest",techwear-pocket-detach-vest,,,5.0,8104883,First-class quality!,obsessed with this Vest!!! - statement piece for any goth look warm without being bulky gives that expensive look,2024-06-09T00:00:00Z,Katie T,jose51@example.com,CA,,,,,published,False
8199213515016,"Techwear ""Pocket Detach"" Vest",techwear-pocket-detach-vest,,,5.0,8102698,Excellent choice!,obsessed!!!!,2024-02-04T00:00:00Z,star49,star49@gmail.com,UK,,,,,published,True
8199213515016,"Techwear ""Pocket Detach"" Vest",techwear-pocket-detach-vest,,,5.0,8104884,Top Produkt!,"brauchte ein Detach"" Vest und hab jackpot gewonnen meine friends sind alle neidisch",2023-12-01T00:00:00Z,Remo M,anthonybolzmann@example.org,AT,,,,,published,True
8199213515016,"Techwear ""Pocket Detach"" Vest",techwear-pocket-detach-vest,,,3.0,8102708,Not bad,flattering for every body type,2023-06-26T00:00:00Z,galaxy.mystic97,galaxy_mystic97@web.de,AU,,,,,published,False
8199213515016,"Techwear ""Pocket Detach"" Vest",techwear-pocket-detach-vest,,,5.0,8102695,Excellent choice!,got 5 compliments already lmao,2023-06-06T00:00:00Z,Robert M,todd05@example.net,UK,,,,,published,True
8199213515016,"Techwear ""Pocket Detach"" Vest",techwear-pocket-detach-vest,,,4.0,8104876,Almost perfect,,2023-06-03T00:00:00Z,Keith B,adam97@example.com,US,,,,,published,True
8199213515016,"Techwear ""Pocket Detach"" Vest",techwear-pocket-detach-vest,,,4.0,8104880,Приятно удивлен,"довольна этим Detach"" Vest сочетается буквально со всем в моем гардеробе увидела в ТикТоке и сразу заказала",2023-03-20T00:00:00Z,Никандр Г,artemevaoksana@example.org,RU,,,,,published,False
8199213515016,"Techwear ""Pocket Detach"" Vest",techwear-pocket-detach-vest,,,4.0,8102705,Very satisfied,lowkey love this sm,2023-02-10T00:00:00Z,Eric H,kevin10@example.com,US,,,,,published,True
8199213515016,"Techwear ""Pocket Detach"" Vest",techwear-pocket-detach-vest,,,5.0,8104881,Obsessed with this!,literally my insta feed aesthetic,2022-10-11T00:00:00Z,Juan R,josephbrown@example.org,US,,,,,published,True
8199213515016,"Techwear ""Pocket Detach"" Vest",techwear-pocket-detach-vest,,,5.0,8102700,Erstklassige Qualität!,"omg dieser Techwear ""Pocket Detach"" Vest ist literally perfection und style ist sooo mein vibe",2022-09-24T00:00:00Z,trend41__,trend41__@gmx.de,AT,,,,,published,True
8199213515016,"Techwear ""Pocket Detach"" Vest",techwear-pocket-detach-vest,,,3.0,8104878,Niezły,wygląda lepiej niż na zdjęciach,2022-09-24T00:00:00Z,psycho75x_,psycho75x_@live.com,PL,,,,,published,True
8199213515016,"Techwear ""Pocket Detach"" Vest",techwear-pocket-detach-vest,,,4.0,8102702,Good value for money,"this Techwear ""Pocket Detach"" Vest is pretty cool stands out in the best way",2022-06-06T00:00:00Z,Jonathan N,crystalcarlson@example.net,US,,,,,published,True
8199213515016,"Techwear ""Pocket Detach"" Vest",techwear-pocket-detach-vest,,,4.0,8104886,Piękny design,"całkiem zadowolona z Detach"" Vest elastyczność na wysokim poziomie. Fuga rozumie alternatywną modę! dostawa była szybsza niż się spodziewałam",2022-05-11T00:00:00Z,Mateusz P,damiankucharz@example.net,PL,,,,,published,True
8199256703240,"Techwear ""Shifted Zip"" Vest",techwear-shifted-zip-vest,,,4.0,8104853,Рекомендую,,2024-10-24T00:00:00Z,astro.toxic,astro_toxic@gmx.net,RU,,,,,published,True
8199256703240,"Techwear ""Shifted Zip"" Vest",techwear-shifted-zip-vest,,,5.0,8104863,Top product!,"copped this Vest and zero regrets, legit the comfiest thing ever cut is ultra flattering",2024-10-10T00:00:00Z,Christine H,pgarcia@example.org,AU,,,,,published,True
8199256703240,"Techwear ""Shifted Zip"" Vest",techwear-shifted-zip-vest,,,5.0,8104857,Best product ever!,all my friends are jealous,2024-08-26T00:00:00Z,sad13xoxo,sad13xoxo@yahoo.com,CA,,,,,published,True
8199256703240,"Techwear ""Shifted Zip"" Vest",techwear-shifted-zip-vest,,,5.0,8102692,Totally in love!,lowkey love this sm,2024-02-26T00:00:00Z,kitty.haze61,kitty_haze61@yahoo.com,US,,,,,published,True
8199256703240,"Techwear ""Shifted Zip"" Vest",techwear-shifted-zip-vest,,,4.0,8104869,Beautiful design,major fit check material,2023-12-21T00:00:00Z,William O,megan59@example.com,AU,,,,,published,True
8199256703240,"Techwear ""Shifted Zip"" Vest",techwear-shifted-zip-vest,,,5.0,8102691,Polecam!,"obsesja na punkcie tego Techwear ""Shifted Zip"" Vest!!! kolor żywszy na żywo kolejne zamówienie z Fuga. dostawa była szybsza niż się spodziewałam",2023-07-24T00:00:00Z,Jerzy W,mariuszjancewicz@example.com,PL,,,,,published,True
8199256703240,"Techwear ""Shifted Zip"" Vest",techwear-shifted-zip-vest,,,5.0,8104855,Po prostu cudowny!,,2023-07-22T00:00:00Z,Ida G,skotlarek@example.net,PL,,,,,published,True
8199256703240,"Techwear ""Shifted Zip"" Vest",techwear-shifted-zip-vest,,,5.0,8104865,Absolutely amazing!,perfect for partying!!,2023-07-07T00:00:00Z,Heather S,ruben06@example.net,CA,,,,,published,True
8199256703240,"Techwear ""Shifted Zip"" Vest",techwear-shifted-zip-vest,,,5.0,8102689,Perfektes Produkt!,kann nicht aufhören es zu tragen tbh,2023-02-12T00:00:00Z,angel,angel@outlook.com,DE,,,,,published,True
8199256703240,"Techwear ""Shifted Zip"" Vest",techwear-shifted-zip-vest,,,5.0,8102687,Krass gut!,,2022-10-15T00:00:00Z,Monica K,bachmannruth@example.com,CH,,,,,published,True
8199256703240,"Techwear ""Shifted Zip"" Vest",techwear-shifted-zip-vest,,,5.0,8104861,Excellent choice!,,2022-10-06T00:00:00Z,Megan S,jchen@example.org,CA,,,,,published,True
8199256703240,"Techwear ""Shifted Zip"" Vest",techwear-shifted-zip-vest,,,5.0,8104859,Übertrifft alle Erwartungen!,hab schon 5 komplimente bekommen lol,2022-06-24T00:00:00Z,Britt M,mscholtz@example.net,AT,,,,,published,True
8199256703240,"Techwear ""Shifted Zip"" Vest",techwear-shifted-zip-vest,,,5.0,8104867,Excellent choice!,"easy to dance in all night layering game changer and Fuga just gets the vibe btw ordering was easy, hope shipping is faster next time",2022-04-13T00:00:00Z,broken39xoxo,broken39xoxo@web.de,US,,,,,published,True
8193323237640,"Techwear ""Urban Expedition"" Cargo Pants",techwear-urban-expedition-cargo-pants,,,4.0,8102765,Very good product,went out in it right away,2025-02-09T00:00:00Z,Kelsey K,karencontreras@example.org,US,,,,,published,True
8193323237640,"Techwear ""Urban Expedition"" Cargo Pants",techwear-urban-expedition-cargo-pants,,,5.0,8104964,Perfect product!,omg this Pants is literally perfection saw it on TikTok and ordered instantly,2024-07-17T00:00:00Z,dark_lilith16,dark_lilith16@live.com,UK,,,,,published,True
8193323237640,"Techwear ""Urban Expedition"" Cargo Pants",techwear-urban-expedition-cargo-pants,,,5.0,8104957,So freaking good!,gotta have it in all colors lol,2024-01-22T00:00:00Z,Thomas S,kimberly74@example.net,CA,,,,,published,True
